model,run,project,institution,OHC (J yr-1),barystatic OHC (J yr-1),thermal OHC (J yr-1),hfdsgeou (J yr-1),hfds (J yr-1),netTOA (J yr-1),wfo (kg yr-1),masso (kg yr-1),soga (kg yr-1),masso (g/kg yr-1),soga (g/kg yr-1),wfa (kg yr-1),massa (kg yr-1),masso vs soga regression,netTOA vs hfdsgeou regression,netTOA vs thermal OHC regression,wfo vs masso regression,wfo vs soga regression,hfdsgeou vs thermal OHC regression,wfa vs massa regression,,,,,,,,
ACCESS1-0,r1i1p1,cmip5,CSIRO,1.54E+21,1.39E+20,1.40E+21,1.23E+21,1.23E+21,6.74E+21,1.25364E+14,1.25282E+14,1.5803E+14,-3.25E-06,-4.10E-06,-4.01497E+14,3.85705E+11,1.114065182,0.9295861,0.938395144,0.947178205,1.052989443,1.005831714,0.692203307,,,,,,,,
ACCESS1-3,r1i1p1,cmip5,CSIRO,-2.42E+21,-6.24E+20,-1.80E+21,-1.99E+21,-1.99E+21,9.85E+20,-4.88557E+14,-5.63074E+14,-5.93059E+14,1.46E-05,1.54E-05,-1.78345E+15,72553366603,1.28359474,1.045504334,0.958397175,0.968261909,1.243034012,0.785059429,0.047944288,,,,,,,,
BCC-CSM1-1,r1i1p1,cmip5,BCC,9.43E+19,1.91E+19,7.52E+19,1.08E+21,1.08E+21,-1.30E+22,,1.72E+13,2.29E+15,-4.42E-07,-5.86E-05,5.89E+14,-3.90E+10,13.2701168,0.90731895,0.88025351,,,0.97462609,0.1410056,,,,,,,,
BCC-CSM1.1(m),r1i1p1,cmip5,BCC,3.80E+20,1.85E+20,1.95E+20,1.14E+21,1.14E+21,,,1.66E+14,2.25E+15,-4.27E-06,-5.77E-05,1.15E+15,,-15.195611,,,,,0.96627411,,,,,,,,,
BNU-ESM,r1i1p1,cmip5,BNU,7.88E+21,4.01E+21,3.87E+21,3.06E+21,3.06E+21,3.72E+22,,3.61E+15,2.91E+15,-9.13E-05,-7.36E-05,-3.50E+16,1.21E+11,0.8274504,1.05607722,1.01958391,,,0.96586134,0.00070663,,,,,,,,
CMCC-CESM,r1i1p1,cmip5,CMCC,-2.18E+20,-6.93E+15,-2.18E+20,1.41E+21,1.41E+21,2.37E+22,-3.92E+11,-6.26E+09,1.02E+14,1.64E-10,-2.67E-06,-1.06E+18,-2.92E+11,91.7297121,0.95100725,0.95022889,-0.0084602,-6.9430702,0.99177286,-0.0005088,,,,,,,,
CMCC-CM,r1i1p1,cmip5,CMCC,9.55E+20,-3.41E+19,9.89E+20,6.26E+20,6.26E+20,,2.83E+15,-3.08E+13,-2.43E+13,8.06E-07,6.37E-07,-2.60E+15,-5.29E+11,0.33900582,,,0.95291078,0.25802807,0.39004211,0.05487026,,,,,,,,
CMCC-CMS,r1i1p1,cmip5,CMCC,2.64E+20,2.31E+14,2.64E+20,2.71E+21,2.71E+21,1.19E+22,-1.16E+10,208836545,1.45E+14,-5.47E-12,-3.80E-06,,6.22E+10,-27.060519,1.02341543,1.01741506,-0.0487982,2.35400796,0.99274955,,,,,,,,,
GFDL-CM3,r1i1p1,cmip5,NOAA-GFDL,3.89E+21,1.02E+19,3.88E+21,,,3.34E+21,7.50E+12,9.19E+12,8.06E+12,-2.33E-07,-2.04E-07,5.15E+12,6.74E+11,0.88357945,,0.88670877,1.10670052,0.9779601,,0.7079001,,,,,,,,
GFDL-ESM2G,r1i1p1,cmip5,NOAA-GFDL,-2.00E+20,-1.42E+18,-1.99E+20,-1.20E+21,-1.20E+21,-2.56E+21,-1.60E+12,-1.29E+12,-6.62E+13,3.27E-08,1.68E-06,-3.35E+10,-5.57E+10,0.47112636,0.92149683,0.40316046,1.05337055,0.29735862,0.41636266,0.82149741,,,,,,,,
GFDL-ESM2M,r1i1p1,cmip5,NOAA-GFDL,6.71E+20,1.61E+18,6.69E+20,,,-1.75E+21,1.29E+12,1.45E+12,8.54E+11,-3.67E-08,-2.16E-08,1.44E+11,1.29E+11,0.92537655,,0.93947258,0.94906875,0.87949374,,0.55021441,,,,,,,,
IPSL-CM5A-LR,r1i1p1,cmip5,IPSL,2.69E+20,9.57E+19,1.73E+20,,,3.08E+21,2.18E+12,8.66E+13,1.10E+14,-2.21E-06,-2.80E-06,-1.08E+14,2.86E+10,0.81264482,,0.92313062,0.30618978,0.259769,,0.50793492,,,,,,,,
